cluster_id,unique_content_count,occurrence_count,representative_content,cluster_tokens,bracket_contents,platform_counts,keyword_counts_top8,sample_titles
bracket_001,47,196,미개봉,미개봉 새상품 미사용 정품 자급제 할인특가 새제품 삼성케어 삼성전자 애플케어 특가 애케플 완납폰 풀박스 전색상 제휴카드x apple 256기가 전색상입고 애플코리아 단순개봉 애플정품 대전 새상퓸 sss급,"미개봉,정품,새상품,애플케어 | 미개봉,새상품,정품,애플케어 | 미사용/새상품 | 미개봉/정품/새상품 | 미개봉 | 새상품 | 정품 | 미개봉/자급제 | 할인특가/미사용 | 새제품 | 미개봉,새상품 | 미사용/특가 | 미개봉,새제품 | 미개봉 자급제 | 자급제 미사용 | 미사용/풀박스 | 새상품/미개봉/정품/애케플 | 미개봉/새상품 | 새상품/완납폰/제휴카드X | 완납폰 | 미개봉/새상품/정품/애플케어 | 미사용/정품/새상품 | 새상품/미개봉/정품 | 미개봉/전색상/Apple | 256기가/전색상입고/새상품/미개봉/정품/애플코리아 | 미개봉/정품/애플케어 | 새상품 풀박스 | 자급제 | 단순개봉 새상품 | 전색상/미개봉/새상품/애플정품",번개장터:150 | 중고나라:46,아이폰 16:61 | 갤럭시 s26:32 | 갤럭시 s26 울트라:23 | 아이폰 17 프로:18 | 아이폰 17e:13 | 아이폰 17:13 | 갤럭시 s25:12 | 아이폰 17 프로 맥스:10,"[미개봉,정품,새상품,애플케어]아이폰17e/256GB | [미개봉,새상품,정품,애플케어]아이폰17e/256GB | [미사용/새상품]아이폰17E 재고정리 할인 [13,14,15,16,프로] | [미사용/새상품]아이폰16E 재고정리 할인 [13,14,15,17,프로] | [미사용/새상품]아이폰17프로맥스 재고정리 할인 [13,14,15,16]"
bracket_002,17,88,A급/배터리100%,배터리100 당일발송 a급 특가할인 한정특가 바로배송 ss급 할인상품,당일발송/할인상품 | 배터리100% | 배터리100 | A급/배터리100% | 당일발송 | A급/당일발송 | 한정특가/배터리100% | 특가할인 | SS급/당일발송 | 특가할인/배터리100% | 특가할인/당일발송 | SS급/배터리100% | 바로배송|배터리100% | 한정특가|배터리100% | 바로배송 | 당일발송|배터리100% | 한정특가,번개장터:88,아이폰 16:85 | 아이폰 17:3,"[당일발송/할인상품]아이폰7 32GB 실버 381735 | [배터리100%] 아이폰13 128기가 부산중고폰 01770김해 춘천 | [배터리100%]아이폰5s 16GB 32GB 64GB (3color) | [배터리100%]아이폰6 16,32,128GB (3color) | [배터리100%]아이폰6 16GB 32GB 64GB (3color)"
bracket_003,1,61,리퍼급,리퍼급,리퍼급,번개장터:61,갤럭시 s26:61,[리퍼급]갤럭시S23 최상급컨디션 256G 라벤더 공기계 중고폰 | [리퍼급]갤럭시S21 최상급컨디션 256G 화이트 공기계 중고폰 | [리퍼급]갤럭시S22 최상급컨디션 256G 화이트 공기계 중고폰 | [리퍼급]갤럭시S21 최상급컨디션 256G 블랙 공기계 중고폰 | [리퍼급]갤럭시S22 최상급컨디션 256G 블랙 공기계 중고폰
bracket_004,1,34,01272,01272,01272,번개장터:34,갤럭시 s26:34,[01272] 당일발송 갤럭시S25 S931 256GB 블루쉐도우 무잔상
bracket_005,4,21,S급,s급 풀박스 소량입고,S급/풀박스 | S급|소량입고 | 소량입고 | S급,번개장터:19 | 중고나라:2,갤럭시 s26:9 | 갤럭시 s26 울트라:5 | 갤럭시 s25:4 | 아이폰 16:2 | 아이폰 17 프로:1,[S급/풀박스] 아이폰 17 프로 블루 티타늄 512GB | [S급/풀박스] 갤럭시 s24울트라 256g | [S급|소량입고]아이폰6s 16GB / 스페이스그레이 | [소량입고]아이폰6s 16GB/32GB/128GB | [S급] 갤럭시 S21 울트라 256G 화이트 [23364]
bracket_006,1,18,00866,00866,00866,번개장터:18,갤럭시 s26 울트라:18,[00866] 당일발송 갤럭시S25울트라 S938 512GB 무잔상 블랙
bracket_007,1,18,01162,01162,01162,번개장터:18,아이폰 16:18,[01162] 당일발송 아이폰16e 128GB 블랙 무잔상 새상품급 배터
bracket_008,1,18,01231,01231,01231,번개장터:18,갤럭시 s25 울트라:18,[01231] 당일발송 갤럭시S23울트라 S918 512GB 올리브그린
bracket_009,1,18,01298,01298,01298,번개장터:18,갤럭시 s26:18,[01298] 당일발송 갤럭시S24FE S721 256GB 블랙 외관 깨
bracket_010,1,18,01334,01334,01334,번개장터:18,갤럭시 s26:18,[01334] 당일발송 갤럭시S24 256GB 무잔상 새상품급 엠버옐로우
bracket_011,1,17,00133,00133,00133,번개장터:17,갤럭시 s26:17,[00133] 당일발송 갤럭시S23FE 256GB 블랙 무잔상 외관 깔끔
bracket_012,1,17,00506,00506,00506,번개장터:17,갤럭시 s26:17,[00506] 당일발송 갤럭시S23플러스 256GB 크림 외관 새상품급
bracket_013,1,17,00633,00633,00633,번개장터:17,갤럭시 s26:17,[00633] 당일발송 갤럭시S23FE 256GB 바이올렛 무잔상 새상품
bracket_014,1,17,01144,01144,01144,번개장터:17,갤럭시 s25 울트라:17,[01144] 당일발송 갤럭시S23울트라 S918 512GB 자급제 올리
bracket_015,1,16,00072,00072,00072,번개장터:16,갤럭시 s26:16,[00072] 당일발송 갤럭시S23 256GB 올리브그린 외관 꺠끗한 리
bracket_016,1,16,00217,00217,00217,번개장터:16,갤럭시 s26:16,[00217] 당일발송 갤럭시S23 256GB 클라우드라벤더 외관 깨끗한
bracket_017,1,16,01048,01048,01048,번개장터:16,갤럭시 s25 울트라:16,[01048] 당일발송 갤럭시S21울트라 512GB 외관 깔끔한 S급 블
bracket_018,1,16,대전 중고폰,대전 중고폰,대전 중고폰,중고나라:16,갤럭시 s25:10 | 갤럭시 s25 플러스:4 | 아이폰 16:1 | 갤럭시 s26:1,[대전 중고폰] 아이폰16 256GB 블랙 / A급 / 실물촬영 / 매장운영 394776 | [대전 중고폰] 갤럭시 S26 512GB 화이트 / SS급 / 실사진 / 411170 | [대전 중고폰] 갤럭시 S25플러스 512GB 민트 / S급 / 실사진 / 409459 | [대전 중고폰] 갤럭시 S25플러스 256GB 실버 / S급 / 실사진 / 099439 | [대전 중고폰] 갤럭시 S25플러스 512GB 실버 / S급 / 실사진 / 409458
bracket_019,1,13,01277,01277,01277,번개장터:13,갤럭시 s26:13,[01277] 당일발송 갤럭시S24 256GB 무잔상 깨끗한 리퍼급 바이
bracket_020,1,13,KT,kt,KT,번개장터:13,아이폰 17:4 | 아이폰 16:4 | 아이폰 17 프로 맥스:2 | 아이폰 17 프로:2 | 갤럭시 s26 울트라:1,아이폰17프로맥스[KT](새상품/전색상/애플케어) | [KT]아이폰17프로맥스(새상품/전색상/미개봉 얼리버드 특가) | [KT]아이폰17프로(새상품/전색상/애플케어) | [KT]아이폰17프로(새상품/전색상/미개봉 얼리버드 특가) | 아이폰17에어[KT](새상품/전색상/애플케어)
bracket_021,1,13,SKT,skt,SKT,번개장터:13,아이폰 16:5 | 아이폰 17:4 | 아이폰 17 프로 맥스:2 | 아이폰 17 프로:2,[SKT]아이폰17프로맥스(새상품/전색상/애플케어) | [SKT]아이폰17프로맥스(새상품/전색상/정품) | [SKT]아이폰17프로(새상품/전색상/애플케어) | [SKT]아이폰17프로(새상품/전색상/미개봉 얼리버드 특가) | [SKT]아이폰17에어(새상품/전색상/애플케어)
