keyword,canonical_name,platform,pid,name,price,status,description,image_url,link,date,matched_keywords
갤럭시 s25,갤럭시 s25,번개장터,347772457,갤럭시S25엣지/갤럭시S25Edge[삼성케어/미개봉/정품],598800,판매중,,https://media.bunjang.co.kr/product/347772457_1_1755324706_w{res}.jpg,https://m.bunjang.co.kr/products/347772457,2026-05-08 10:20,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,317067446,[삼성전자/미개봉/특가]갤럭시S25플러스,598000,판매중,,https://media.bunjang.co.kr/product/317067446_1_1741698544_w{res}.jpg,https://m.bunjang.co.kr/products/317067446,2026-05-08 10:20,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,317067109,[미개봉/삼성전자]갤럭시S25 일반,398000,판매중,,https://media.bunjang.co.kr/product/317067109_1_1741698528_w{res}.jpg,https://m.bunjang.co.kr/products/317067109,2026-05-08 10:20,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,288748044,갤럭시S25울트라/삼성전자/새상품/풀박스/미개봉/정품,789800,판매중,,https://media.bunjang.co.kr/product/288748044_1_1770643704_w{res}.jpg,https://m.bunjang.co.kr/products/288748044,2026-05-08 10:20,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,288737074,갤럭시S25엣지/S25/S25플러스/S25울트라 삼성전자 정품,489000,판매중,,https://media.bunjang.co.kr/product/288737074_1_1763512495_w{res}.jpg,https://m.bunjang.co.kr/products/288737074,2026-05-08 10:20,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405290801,갤럭시s25 케이스,5300,판매중,,https://media.bunjang.co.kr/product/405290801_1_1777678572_w{res}.jpg,https://m.bunjang.co.kr/products/405290801,2026-05-08 10:17,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,91607510,[새상품/완납폰]갤럭시S25/S25플러스/S25울트라 쓰던 유심 그대로,389000,판매중,,https://media.bunjang.co.kr/product/91607510_1_1742201352_w{res}.jpg,https://m.bunjang.co.kr/products/91607510,2026-05-08 10:15,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,401725488,갤럭시 s24/s25 투명 범퍼 젤리케이스,3000,판매중,,https://media.bunjang.co.kr/product/401725488_1_1776225097_w{res}.jpg,https://m.bunjang.co.kr/products/401725488,2026-05-08 10:13,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,376392581,갤럭시 S25 울트라 케이스,2500,판매중,,https://media.bunjang.co.kr/product/376392581_1_1765852616_w{res}.jpg,https://m.bunjang.co.kr/products/376392581,2026-05-08 10:11,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,322278042,갤럭시S25/갤럭시S25FE 미개봉/전색상/새상품/삼성전자/삼케플,348900,판매중,,https://media.bunjang.co.kr/product/322278042_1_1773133793_w{res}.jpg,https://m.bunjang.co.kr/products/322278042,2026-05-08 10:10,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,322273870,갤럭시S25울트라/삼성전자/정품/미개봉/풀박스/새상품,685900,판매중,,https://media.bunjang.co.kr/product/322273870_1_1772102465_w{res}.jpg,https://m.bunjang.co.kr/products/322273870,2026-05-08 10:10,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,305415938,갤럭시S25/갤럭시S25플러스/갤럭시S25울트라 미개봉 시리즈,359000,판매중,,https://media.bunjang.co.kr/product/305415938_1_1763512505_w{res}.jpg,https://m.bunjang.co.kr/products/305415938,2026-05-08 10:10,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,315294723,[삼성전자]신제품 갤럭시S25/갤럭시S25FE 미개봉/새상품,389800,판매중,,https://media.bunjang.co.kr/product/315294723_1_1778146671_w{res}.jpg,https://m.bunjang.co.kr/products/315294723,2026-05-08 10:05,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406433028,갤럭시 S25울트라1tb 블랙 팜니다,1270000,판매중,,https://media.bunjang.co.kr/product/406433028_1_1778161368_w{res}.jpg,https://m.bunjang.co.kr/products/406433028,2026-05-08 10:02,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,398446685,케이스티파이 짱구 갤럭시 S25 울트라 케이스,35000,판매중,,https://media.bunjang.co.kr/product/398446685_1_1774921343_w{res}.jpg,https://m.bunjang.co.kr/products/398446685,2026-05-08 09:51,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406699144,(7500)갤럭시s25플러스 256 깨끗한기기 판매,789000,판매중,,https://media.bunjang.co.kr/product/406699144_1_1778201285_w{res}.jpg,https://m.bunjang.co.kr/products/406699144,2026-05-08 09:47,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,402020887,갤럭시 s25울트라,4000,판매중,,https://media.bunjang.co.kr/product/402020887_1_1778061703_w{res}.jpg,https://m.bunjang.co.kr/products/402020887,2026-05-08 09:45,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406698215,>한정판매< 갤럭시 S25플러스 256 상태최상급 (직거래 할인),830000,판매중,,https://media.bunjang.co.kr/product/406698215_1_1778200733_w{res}.jpg,https://m.bunjang.co.kr/products/406698215,2026-05-08 09:38,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,305423691,갤럭시S25/갤럭시S25플러스/갤럭시S25울트라 시리즈,499000,판매중,,https://media.bunjang.co.kr/product/305423691_1_1776842902_w{res}.jpg,https://m.bunjang.co.kr/products/305423691,2026-05-08 09:35,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,315296103,[삼성전자/정품]갤럭시S25울트라 미개봉 신제품 새상품,688890,판매중,,https://media.bunjang.co.kr/product/315296103_1_1778148176_w{res}.jpg,https://m.bunjang.co.kr/products/315296103,2026-05-08 09:25,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406696216,(5710)갤럭시s25 256gb 깨끗한기기 판매,658000,판매중,,https://media.bunjang.co.kr/product/406696216_1_1778199530_w{res}.jpg,https://m.bunjang.co.kr/products/406696216,2026-05-08 09:18,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403685477,미클링 갤럭시 S25 휴대폰 젤리 케이스,2000,판매중,,https://media.bunjang.co.kr/product/403685477_1_1777016947_w{res}.jpg,https://m.bunjang.co.kr/products/403685477,2026-05-08 09:07,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406695099,A급) 갤럭시S25 512G 무잔상 블루 61005,760000,판매중,,https://media.bunjang.co.kr/product/406695099_1_1778198826_w{res}.jpg,https://m.bunjang.co.kr/products/406695099,2026-05-08 09:07,갤럭시 s25
