keyword,cluster_id,representative_name,original_representative_name,item_count,min_price,median_price,average_price,max_price,sample_names,original_sample_names
5090,6,7600 a620 rtx5090,7600/a620/RTX5090/1TB,19,7415000,7675000.0,7970789.47368421,9025000,7950x3d a620 rtx5090 | 7600x a620 rtx5090 | 9600x a620 rtx5090,7950X3D/a620/RTX5090/512GB | 7950X3D/a620/RTX5090/1TB | 7600X/a620/RTX5090/512GB | 7600X/a620/RTX5090/1TB | 9600X/a620/RTX5090/1TB
5090,5,rtx 5090 아스트랄,RTX 5090 아스트랄 팝니다. 미개봉,9,1500000,6400000.0,5810000.0,6700000,asus rtx5090 아스트랄 lc | asus rtx 5090 아스트랄 oc | asus 5090아스트랄 | 아스트랄 5090 | 5090 화이트 아스트랄,Asus RTX5090 아스트랄 LC 미개봉 판매합니다 | ASUS RTX 5090 아스트랄 OC 32GB | asus 5090아스트랄 판매합니다 | 아스트랄 5090 판매합니다 | 5090 화이트 아스트랄
5090,4,13400 h810 rtx5090,13400/h810/RTX5090/1TB,9,7435000,7745000.0,7713888.888888889,7895000,13400 h810 rtx5090 | 14700 h810 rtx5090 | 14500 h810 rtx5090,13400/h810/RTX5090/1TB | 14700/h810/RTX5090/512GB | 14700/h810/RTX5090/1TB | 14500/h810/RTX5090/1TB
5090,12,9800x3d 5090 슈프림,9800X3D 5090 슈프림 64GB 2TB,8,8000000,8550000.0,9031250.0,10800000,9800x3d 5090 슈프림 | 9800x3d rtx5090 아스트랄 하이엔드 데스크탑 | 9800x3d rtx5090아스트랄 하이엔드 데스크탑 | 9800x3d rtx5090 워터포스 하이엔드 데스크탑 | 9800x3d 5090 아스트랄,"9800X3D 5090 슈프림 64GB 2TB | 9800X3D RTX5090 아스트랄 하이엔드 데스크탑 | 9800X3D RTX5090아스트랄 하이엔드 데스크탑 | 9800X3D RTX5090 워터포스 하이엔드 데스크탑 | 9800x3d, 5090 아스트랄"
5090,38,라이젠9 9950x3d 5090 마스터 pc,라이젠9 9950X3D 5090 마스터 PC,8,10000000,10000000.0,10375000.0,11000000,라이젠9 9950x3d 5090 y70 최고사양 | 라이젠9 9950x3d rtx5090 어로스마스터 최고사양pc | 9950x3d x870e 5090 마스터 최고사양pc | 라이젠9 9950x3d x870e 5090 마스터 pc | 라이젠9 9950x3d 5090 마스터 pc,라이젠9 9950X3D 5090 Y70 최고사양 | 라이젠9 9950X3D RTX5090 어로스마스터 최고사양PC | 9950x3d x870e 5090 마스터 최고사양PC | 라이젠9 9950X3D X870E 5090 마스터 PC 팝니다 . | 라이젠9 9950X3D 5090 마스터 PC
5090,17,asus rog astral rtx 5090,ASUS ROG ASTRAL RTX 5090,7,6000000,6300000.0,6299857.142857143,6500000,rtx5090 astral | asus rog astral 지포스 rtx 5090 아스트랄 oc d7 인텍 제품 | rtx 5090 아스트랄 astral | asus rog astral rtx 5090 | asus 5090 astral 아스트랄,rtx5090 astral | ASUS ROG Astral 지포스 RTX 5090 아스트랄 OC D7 32GB 인텍 제품 미개봉 팝니다. | RTX 5090 아스트랄 ASTRAL | ASUS ROG ASTRAL RTX 5090 | ASUS 5090 ASTRAL 아스트랄
5090,13,13700kf h810 rtx5090,13700KF/h810/RTX5090/512GB,7,7535000,7765000.0,7745000.0,7945000,12700kf h810 rtx5090 | 12600kf h810 rtx5090 | 13700kf h810 rtx5090,12700KF/h810/RTX5090/512GB | 12700KF/h810/RTX5090/1TB | 12600KF/h810/RTX5090/512GB | 12600KF/h810/RTX5090/1TB | 13700KF/h810/RTX5090/1TB
5090,11,5090 슈프림 리퀴드,5090 슈프림 리퀴드 팝니다.,6,5500000,5900000.0,5893500.0,6100000,rtx 5090 msi 슈프림 리퀴드 새제품 | 5090 슈프림 리퀴드 | 5090 슈프림 | rtx 5090 슈프림 | 5090 슈프림 lc soc,RTX 5090 MSI 슈프림 리퀴드 새제품 | 5090 슈프림 리퀴드 팝니다. | 5090 슈프림팔아요 | Rtx 5090 슈프림 직거래 | 5090 슈프림 lc soc
5090,0,rtx 5090 슈프림 그래픽카드,미개봉 RTX 5090 슈프림 그래픽카드,6,5800000,6000000.0,6083333.333333333,6500000,gainward rtx 5090 그래픽카드 되도록면 | rtx 5090 아스트랄 그래픽카드 | rtx 5090 그래픽카드 | rtx 5090 슈프림 그래픽카드 | msi rtx 5090 슈프림 그래픽카드,GAINWARD RTX 5090 32GB 그래픽카드 팝니다(되도록면ㅇㅊ) | RTX 5090 아스트랄 그래픽카드 | RTX 5090 그래픽카드 | 미개봉 RTX 5090 슈프림 그래픽카드 | MSI RTX 5090 슈프림 그래픽카드
5090,57,고성능 게이밍 pc 5090 아스트랄,고성능 게이밍 PC 5090 아스트랄,6,9000000,9000000.0,9066666.666666666,9200000,9950x3d 5090 고성능 게이밍 pc 본체 | 고성능 게이밍 pc 5090 아스트랄,9950X3D/5090 고성능 게이밍 PC 본체 | 고성능 게이밍 PC 5090 아스트랄
